"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Home Fries","A long shot romance in a short order world.",1998-11-25,"Drama, Comedy, Romance",1.5e+07,10443316,93,"Released","waitress, infidelity, planned murder, pregnancy and birth, funeral, widow, hamburger, junk food",4.8,32,"Warner Bros, Baltimore Pictures, Kasdan Pictures","United States of America",1
"Here On Earth",NA,2000-03-23,"Romance",NA,NA,96,"Released","car race, private school, diner",5.4,48,"Fox 2000 Pictures, Friendly Productions","United States of America",1
"Brazil","It's only a state of mind.",1985-02-20,"Comedy, Science Fiction",1.5e+07,NA,132,"Released","bureaucracy, police state, terror, great britain, dream, dystopia, government, anarchic comedy",7.5,861,"Embassy International Pictures","United Kingdom",1
"Raise Your Voice","Don't Hold Back ...Don't Give Up.",2004-08-10,"Music, Drama, Romance",1.5e+07,14867514,103,"Released","music, life, aspiring singer, singer, teenager, death of brother, grieving, music school, overprotective father",6,211,"New Line Cinema, FilmEngine, Brookwell, ChickFlick Productions","United States of America",1
"The Big Lebowski","Times like these call for a Big Lebowski.",1998-03-06,"Comedy, Crime",1.5e+07,46189568,117,"Released","white russian, dude, bowling, vietnam veteran, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, millionaire, cowboy, ashes, impregnation, bowling team, unemployed, bowling ball, weeds",7.8,2926,"Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1
"Black Snake Moan","To save his soul he must save hers.",2006-12-08,"Drama",1.5e+07,10903846,116,"Released","southern usa, blues, military service, independent film",6.6,243,"Paramount Classics","United States of America",1
"Dark Blue","1992, L.A is at boiling point. One cop's turning up the heat",2002-12-14,"Action, Crime, Drama, Thriller",1.5e+07,9237470,118,"Released","corruption, police brutality, riot, ghetto, street war, hold, moral conflict, special unit, police everyday life, cops, independent film, los angeles, family",6.5,85,"United Artists, Intermedia Films, IM Filmproduktion, Cosmic Pictures, Metro, Alphaville Films","Germany, United Kingdom, United States of America",1
"A Mighty Heart","One woman dared to keep hope alive",2007-01-01,"Drama, Thriller",1.6e+07,18928871,100,"Released","terror, journalism, new love, sadness, fbi, despair, hostage drama, support, hope, friendship, faith, loss, pakistan, murder, independent film, pregnancy",6.7,95,"Plan B Entertainment, Revolution Films, Paramount Vantage","France, United Kingdom, Pakistan, United States of America",1
"Boat Trip","... once you're on, you'll want to get off...",2002-10-01,"Comedy",2e+07,8586376,94,"Released","gay, bikini, cruise ship, babes",4.7,146,"Motion Picture Corporation of America, Artisan Entertainment","Germany, United States of America",1
"The Importance of Being Earnest","Everybody Loves Ernest... But Nobody's Quite Sure Who He Really Is.",2002-05-17,"Comedy, Drama, History, Romance",NA,NA,97,"Released","new love, country estate, country house, false identity, beguilement, relatives, victorian england, pleasure",6.7,127,"Ealing Studios","France, United Kingdom, United States of America",1
"Hoot","It's time to stand up for the little guys.",2006-05-05,"Drama, Family",NA,NA,91,"Released","owl, teenager, animal protection, based on young adult novel",5.5,44,"The Kennedy, Hoot Productions LLC, Walden Media","United States of America",1
"In Bruges","Shoot first. Sightsee later.",2008-02-08,"Comedy, Drama, Crime",1.5e+07,34533783,107,"Released","bruges belgium, town square, vietnamese, canadian stereotype, skinned alive, gruuthuse museum bruges",7.4,1388,"Blueprint Pictures, Scion Films, Film4, Focus Features, Twins Financing","United Kingdom, United States of America",1
"Peeples",NA,2013-05-09,"Comedy",15,NA,95,"Released","duringcreditsstinger, woman director",5.6,26,"34th Street Films, Homegrown Pictures","United States of America",1
"The Rocker","Opportunity rocks.",2008-08-20,"Comedy, Music",1.5e+07,8762890,102,"Released","1970s, drums, groupie, musical, rock, heavy metal, headbanging",5.6,156,"Fox Atomic","United States of America",1
"Post Grad","A Pre-Life Crisis.",2009-08-21,"Comedy",1.5e+07,6405245,89,"Released","career, family, unemployment, woman director, graduation speech",5,100,"Dune Entertainment, Cold Spring Pictures, The Montecito Picture Company, Fox Atomic","United States of America",1
"Promised Land","What's your price?",2012-09-23,"Drama",1.5e+07,8138788,106,"Released","small town, campaign, salesman, farmland, natural gas, fracking",6,243,"Participant Media, Imagenation Abu Dhabi FZ, Focus Features, Media Farm, Sunday Night, Pearl Street Films","United Arab Emirates, United States of America",1
"Whatever Works","A new comedy",2009-06-19,"Comedy, Romance",1.5e+07,35097815,92,"Released","love at first sight, runaway, age difference, naivety, christian, marriage, atheist, misanthrope, eccentric, religion, dating, new york city, older man younger woman relationship, limp",6.8,350,"Sony Pictures Classics, Wild Bunch, Gravier Productions, Perdido Productions","France, United States of America",1
"The In Crowd","What would you do to get in?",2000-07-19,"Thriller",1.5e+07,5217498,105,"Released","woman director",4.7,15,"Morgan Creek Productions","United States of America",1
"The Three Burials of Melquiades Estrada","Nobody is beyond redemption.",2005-11-17,"Adventure, Crime, Drama, Mystery, Western",1.5e+07,12036149,121,"Released","border patrol, united states, promise, desert",7,177,"The Javelina Film Company, EuropaCorp","United States of America, France",1
"Jakob the Liar","When all hope was lost, he invented it.",1999-09-16,"Comedy, Drama, History",NA,NA,120,"Released","jewry, schutzstaffel, jewish life, jewish ghetto",6,90,"Columbia Pictures, Global Entertainment Productions GmbH , Blue Wolf, Kasso Inc","France, Hungary, United States of America",1
"Kiss Kiss Bang Bang","SeX. MurdEr. MyStery. Welcome to the party.",2005-09-05,"Action, Comedy, Crime, Mystery",1.5e+07,15785148,103,"Released","detective, loser, custody battle, shooting, thief, crush, los angeles, series of murders, celebration, hoodlum, female corpse, christmas",7.2,886,"Silver Pictures, Warner Bros","United States of America",1
"Idle Hands","The touching story of a boy and his right hand.",1999-04-30,"Thriller, Comedy, Horror",2.5e+07,4152230,92,"Released","teenager, attic, knitting needle, noise complaint, crawling hand, angel costume, trowel, bass guitarist, priestess",6.1,182,"Columbia Pictures Corporation, Team Todd, Licht","United States of America",1
"Mulholland Drive","An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.",2001-05-16,"Thriller, Drama, Mystery",1.5e+07,20117339,147,"Released","schizophrenia, identity, amnesia, loss of sense of reality, suppressed past, trauma, key, bisexuality, hallucination, surreal, job interview, casting, suspense, independent film, lesbian, los angeles",7.6,1477,"Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc, The Picture Factory, Canal","France, United States of America",1
"Blood and Chocolate","The hunt never tasted so sweet.",2007-01-26,"Drama, Fantasy, Horror, Romance",NA,NA,98,"Released","chocolate, werewolf, woman director, interspecies romance, animal horror, based on young adult novel",5.4,87,"Lakeshore Entertainment, Metro, Daniel Bobker Productions, Berrick Filmproduktion, Blood","Romania, Germany, United Kingdom, United States of America",1
"Never Let Me Go","These students have everything they need. Except time.",2010-09-15,"Drama, Romance, Science Fiction",1.5e+07,9455232,104,"Released","soul, based on novel, sadness, forgiveness, dystopia, boarding school, cloning, existentialism",6.8,737,"Fox Searchlight Pictures, DNA Films, Film4","United Kingdom, United States of America",1
"Transsiberian","You can't escape your lies.",2008-01-18,"Thriller, Crime, Mystery",1.5e+07,5926410,111,"Released","china, married couple, backpacker, firearm, police, travel, snow, blood, cowardliness, train, drug, killer, siberia, moscow, trans",6.5,195,"Lietuvos Kinostudija, Scout Productions, Telecinco Cinema, Castelao Producciones, Canal, Future Films, Filmax International, Filmax Group, Universum Film","Germany, Spain, United Kingdom, Lithuania",1
"The Clan of the Cave Bear","At The Dawn Of Mankind, A Woman Led The Way.",1986-01-17,"Adventure, Drama",1.5e+07,NA,98,"Released","stone age, tribe, cavemen, prehistoric adventure, prehistoric times, neanderthal, prehistoric man",4.8,27,"The Guber, Warner Bros, Producers Sales Organization , Jonesfilm, The Jozak Company, Decade","United States of America",1
"Funny Games","Let the games begin...",2007-10-20,"Horror, Thriller, Crime",1.5e+07,7938872,112,"Released","brother brother relationship, boat, psychopath, vacation, murder, suspense, neighbor, torture, dog, family",6.3,545,"Celluloid Dreams, Tartan Films, Film4, Warner Independent Pictures","Austria, France, Germany, Italy, United Kingdom, United States of America",1
"Listening","Hide your thoughts.",2015-09-11,"Drama, Thriller, Science Fiction",NA,NA,100,"Released","secret, telepathy, technology, invention, government, mind control, betrayal, trust, danger, privacy",5.5,31,"Young Medium, Listen Film","United States of America, Cambodia",1
"Felicia's Journey",NA,1999-11-24,"Drama",NA,NA,116,"Released","suspense, series of murders",6.6,23,"Alliance Atlantis Communications, Icon Entertainment International, Marquis Films Ltd","Canada, United Kingdom",1
"Metropolis","There can be no understanding between the hands and the brain unless the heart acts as mediator.",1927-01-10,"Drama, Science Fiction",92620000,650422,153,"Released","man vs machine, underground world, inventor, metropolis, worker, future, machine town, work, class society, dystopia, tower of babel, delirium, chase scene, mad scientist, prophet, robot, destruction, silent film, depravity, masterpiece, downtrodden, saviour",8,657,"Paramount Pictures, Universum Film","Germany",0
"District B13","Welcome to District B13. Welcome to the future",2004-11-09,"Action, Thriller, Science Fiction",1.2e+07,9584131,84,"Released","paris, bomb, vororte, dystopia, parkour, gang, undercover cop",6.5,565,"Canal Plus, TF1 Films Production, EuropaCorp","France",0
"Things to Do in Denver When You're Dead","Protect. Love. Honor. Avenge.",1995-12-01,"Drama, Crime",8e+06,529766,116,"Released","father son relationship, bounty hunter, boat, way of life, coffin, denver, godmother, paranoia, hitman, friendship, psychopath, revenge, murder, independent film, mafia, diner, blood, gangster, violence, illegal prostitution, extramarital affair",6.7,85,"Miramax Films","United States of America",1
"The Assassin",NA,2015-08-27,"Action, Drama, History",1.5e+07,632542,105,"Released","assassin, tang dynasty, ancient china, wuxia, slow cinema",6.6,157,"Media Asia Films, Sil, Central Motion Pictures, Zhejiang Huace Film , China Dream Film Culture Industry, SpotFilms","China, France, Hong Kong, Taiwan",0
"Buffalo Soldiers","War is hell... but peace is f*#!%!! boring.",2001-09-08,"Drama, Comedy, War, Crime, Thriller",1.5e+07,NA,98,"Released","germany, corruption, sex, based on novel, investigation, army, police, base, drug, rogue",6.5,93,"Grosvenor Park Films LLP, Film4, Good Machine","Germany, United Kingdom, United States of America",1
"The Return",NA,2003-06-25,"Thriller, Drama, Mystery",NA,NA,105,"Released","return, brother, heavy rain, speedo, journal",7.4,100,"Ren Film","Russia",0
"Ong Bak 2","Warrior. Conqueror. Legend.",2008-12-04,"Adventure, Action, Thriller",8500000,8936663,98,"Released","sequel",6,152,"Iyara Films","Thailand",0
"Centurion","History is written in blood",2010-02-15,"Adventure, Action, Drama",1.2e+07,6814789,97,"Released","roman empire, ancient rome, ancient world, violence, britain, behind enemy lines, sole survivor",5.9,386,"Path, UK Film Council, Celador Films, Canal, Warner Bros, Cin","France, United Kingdom",1
"The Midnight Meat Train","The most terrifying ride you'll ever take",2008-08-07,"Mystery, Drama, Crime, Thriller, Horror",1.5e+07,3533227,98,"Released","photographer, butcher, vegetarian, midnight, blood splatter, gore, stalking, diner, decapitation, blood, violence, subway train, very little dialogue",6,290,"Lions Gate Films, Lakeshore Entertainment, GreeneStreet Films, Midnight Picture Show","United States of America",1
"The Good Night","Dreaming is believing.",2007-01-25,"Comedy, Drama, Romance, Fantasy, Music",1.5e+07,20380,93,"Released","dream, midlife crisis, lucid dreaming",5.7,41,"Destination Films, Tempesta Films, Good Night Productions","Germany, United Kingdom, United States of America",1
